time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-28T01:29:00.180Z,34.894,25.556,33,4.1,mb,,,,1.26,us,usp000842c,2014-11-07T01:03:00.735Z,"16 km SW of Néa Anatolí, Greece",earthquake,,,,6,reviewed,us,us
1997-06-26T03:04:39.740Z,34.707,27.148,33,4,mb,,,,0.55,us,usp00083zh,2014-11-07T01:02:59.978Z,eastern Mediterranean Sea,earthquake,,,,1,reviewed,us,us
1997-06-25T08:43:52.850Z,36.12,22.406,33,4.1,mb,,,,0.69,us,usp00083yb,2014-11-07T01:02:59.834Z,"52 km W of Kýthira, Greece",earthquake,,,,1,reviewed,us,us
1997-06-24T13:48:28.930Z,40.729,22.755,5,4,ml,,,,0.29,us,usp00083ww,2014-11-07T01:02:59.563Z,"2 km ENE of Ágios Athanásios, Greece",earthquake,,,,,reviewed,us,the
1997-06-21T04:01:11.920Z,34.661,26.73,33,4.2,mb,,,,1.01,us,usp00083sh,2014-11-07T01:02:59.036Z,"73 km SE of Palekastro, Greece",earthquake,,,,26,reviewed,us,us
1997-06-11T20:06:34.400Z,37.912,24.417,33,4,mb,,,,1.19,us,usp00083dp,2014-11-07T01:02:55.575Z,"11 km S of Kárystos, Greece",earthquake,,,,9,reviewed,us,us
1997-06-09T14:10:54.220Z,38.567,16.208,10,4.2,mb,,,,1,us,usp00083ay,2014-11-07T01:02:54.751Z,"0 km NNW of Arena, Italy",earthquake,,,,3,reviewed,us,us
1997-06-08T01:37:37.050Z,35.622,22.62,33,4.3,mb,,,,1.12,us,usp0008397,2014-11-07T01:02:54.469Z,"67 km SSW of Kýthira, Greece",earthquake,,,,26,reviewed,us,us
1997-06-05T20:22:56.960Z,47.344,10.692,5,4.6,ml,,,,1.35,us,usp0008364,2014-11-07T01:02:53.771Z,"2 km ESE of Namlos, Austria",earthquake,,,,,reviewed,us,grf
1997-06-04T15:04:55.610Z,36.621,26.437,33,4.2,mb,,,,1.19,us,usp000834t,2014-11-07T01:02:53.423Z,"11 km NE of Astypálaia, Greece",earthquake,,,,1,reviewed,us,us
1997-06-03T01:13:42.750Z,40.248,19.946,10,4.1,mb,,,,1.05,us,usp000833f,2014-11-07T01:02:53.133Z,"8 km SW of Tepelenë, Albania",earthquake,,,,2,reviewed,us,us
1997-05-19T20:16:11.960Z,41.102,20.18,10,4.2,mb,,,,1.19,us,usp00082j5,2014-11-07T01:02:48.155Z,"8 km E of Elbasan, Albania",earthquake,,,,7,reviewed,us,us
1997-05-18T03:02:08.920Z,41.064,20.249,10,4.2,mb,,,,1.14,us,usp00082f7,2014-11-07T01:02:47.798Z,"15 km ESE of Elbasan, Albania",earthquake,,,,5,reviewed,us,us
1997-05-16T07:00:48.370Z,41.051,20.17,10,5.4,mwc,,,,1.41,us,usp00082cd,2016-11-09T22:32:18.067Z,"10 km SE of Elbasan, Albania",earthquake,,,,,reviewed,us,hrv
1997-05-15T10:07:53.880Z,35.311,27.291,33,4,mb,,,,1.09,us,usp00082b6,2014-11-07T01:02:46.978Z,"22 km SSE of Karpathos, Greece",earthquake,,,,22,reviewed,us,us
1997-05-15T10:05:13.790Z,35.319,27.296,34.8,4.3,mb,,,,1.32,us,usp00082b5,2014-11-07T01:02:46.969Z,"22 km SSE of Karpathos, Greece",earthquake,,7.3,,36,reviewed,us,us
1997-05-12T13:50:14.830Z,42.773,12.484,5,4.4,mb,,,,1,us,usp000825z,2014-11-07T01:02:46.313Z,"3 km W of Massa Martana, Italy",earthquake,,,,13,reviewed,us,us
1997-05-10T14:38:24.960Z,35.277,22.995,33,4,mb,,,,0.99,us,usp000821w,2014-11-07T01:02:45.813Z,"62 km W of Palaióchora, Greece",earthquake,,,,2,reviewed,us,us
1997-05-09T18:40:59.930Z,35.376,27.277,20.3,4.5,mb,,,,1.52,us,usp00081zv,2014-11-07T01:02:45.593Z,"15 km SSE of Karpathos, Greece",earthquake,,7.6,,47,reviewed,us,us
1997-05-03T12:14:25.020Z,37.434,20.798,33,4.1,mb,,,,0.78,us,usp00081pa,2014-11-07T01:02:43.374Z,"31 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-05-02T06:20:34.090Z,37.446,21.142,10,4.3,mb,,,,0.84,us,usp00081mb,2014-11-07T01:02:42.901Z,"36 km SW of Pýrgos, Greece",earthquake,,,,4,reviewed,us,us
1997-04-30T18:36:06.690Z,38.327,22.388,33,4,mb,,,,1.26,us,usp00081hf,2014-11-07T01:02:39.483Z,Greece,earthquake,,,,23,reviewed,us,us
1997-04-30T05:45:56.730Z,35.384,22.494,10,4.1,mb,,,,1.29,us,usp00081gt,2014-11-07T01:02:39.427Z,"96 km SSW of Kýthira, Greece",earthquake,,,,19,reviewed,us,us
1997-04-29T23:52:17.620Z,37.438,20.851,33,4.2,mb,,,,1.42,us,usp00081gd,2014-11-07T01:02:39.397Z,"31 km S of Lithakiá, Greece",earthquake,,,,11,reviewed,us,us
1997-04-28T10:28:25.390Z,37.34,20.951,10,4.2,mb,,,,1.03,us,usp00081e7,2014-11-07T01:02:39.115Z,"43 km SSE of Lithakiá, Greece",earthquake,,,,4,reviewed,us,us
1997-04-28T03:58:26.350Z,34.596,24.913,33,4.2,mb,,,,1.27,us,usp00081dq,2014-11-07T01:02:39.069Z,"50 km SSW of Pýrgos, Greece",earthquake,,,,35,reviewed,us,us
1997-04-28T03:16:59.380Z,37.466,20.825,33,4.5,mb,,,,1.06,us,usp00081dn,2014-11-07T01:02:39.057Z,"28 km S of Lithakiá, Greece",earthquake,,,,37,reviewed,us,us
1997-04-26T22:18:34.120Z,37.232,21.483,33,4.5,mb,,,,1.13,us,usp00081b5,2014-11-07T01:02:38.748Z,"12 km NW of Filiatrá, Greece",earthquake,,,,36,reviewed,us,us
1997-04-26T07:30:19.240Z,42.872,17.64,10,4.1,mb,,,,1.37,us,usp000819u,2014-11-07T01:02:38.560Z,"5 km NW of Ston, Croatia",earthquake,,,,3,reviewed,us,us
1997-04-17T12:16:26.040Z,43.31,18.902,10,4,mb,,,,1.23,us,usp00080qr,2014-11-07T01:02:35.577Z,"18 km NNE of Plužine, Montenegro",earthquake,,,,2,reviewed,us,us
1997-04-12T17:40:43.840Z,37.922,27.782,10,4,mb,,,,1.13,us,usp00080e4,2014-11-07T01:02:33.127Z,"9 km NNE of ?ncirliova, Turkey",earthquake,,,,1,reviewed,us,us
1997-04-10T08:28:03.980Z,38.96,26.183,10,4,mb,,,,1.32,us,usp000809e,2014-11-07T01:02:31.965Z,"13 km S of Polichnítos, Greece",earthquake,,,,14,reviewed,us,us
1997-04-07T04:31:48.480Z,37.2,22.1,10,4.2,mb,,,,1.09,us,usp0008038,2014-11-07T01:02:31.026Z,"6 km NE of Arfará, Greece",earthquake,,,,16,reviewed,us,us
1997-04-04T05:52:37.630Z,41.295,14.564,100,4.4,mb,,,,0.57,us,usp0007zxj,2014-11-07T01:02:29.834Z,"1 km N of Cerreto Sannita, Italy",earthquake,,,,3,reviewed,us,us
1997-04-02T02:45:29.850Z,35.401,26.903,33,4,mb,,,,1.39,us,usp0007zuh,2014-11-07T01:02:28.049Z,"2 km SW of Fry, Greece",earthquake,,,,4,reviewed,us,us
1997-03-30T12:57:44.230Z,37.661,19.92,33,4.3,mb,,,,1.17,us,usp0007zqp,2014-11-07T01:02:24.343Z,"75 km SW of Lixoúri, Greece",earthquake,,,,31,reviewed,us,us
1997-03-26T13:59:14.030Z,34.26,26.268,50,4.2,mb,,,,1.17,us,usp0007zfq,2014-11-07T01:02:23.027Z,"96 km SSE of Ierápetra, Greece",earthquake,,,,7,reviewed,us,us
1997-03-25T00:46:13.830Z,36.93,16.033,33,4.7,mb,,,,1.29,us,usp0007zcp,2014-11-07T01:02:22.489Z,"68 km ESE of Siracusa, Italy",earthquake,,,,30,reviewed,us,us
1997-03-21T06:17:07.050Z,39.338,23.755,4.7,4.5,ms,,,,1.45,us,usp0007z6r,2014-11-07T01:02:21.621Z,"23 km NNW of Patitírion, Greece",earthquake,,3.1,,1,reviewed,us,us
1997-03-20T23:50:20.460Z,35.185,25.761,33,4.2,mb,,,,1.34,us,usp0007z6a,2014-11-07T01:02:21.590Z,"4 km E of Ágios Nikólaos, Greece",earthquake,,,,44,reviewed,us,us
1997-03-20T23:00:01.600Z,36.416,27.218,10,4.1,mb,,,,1.09,us,usp0007z66,2014-11-07T01:02:21.577Z,"22 km SSE of Mandráki, Greece",earthquake,,,,12,reviewed,us,us
1997-03-20T18:02:17.300Z,33.961,8.286,10,5.2,mb,,,,1.37,us,usp0007z5w,2020-04-16T18:33:33.326Z,"7 km ESE of Degache, Tunisia",earthquake,,,,30,reviewed,us,us
1997-03-19T23:10:49.200Z,41.397,14.626,10,4.6,mb,,,,1.28,us,usp0007z43,2014-11-07T01:02:21.227Z,"1 km SSE of Sepino, Italy",earthquake,,,,4,reviewed,us,us
1997-03-19T18:10:06.170Z,39.185,21.372,90.8,4,mb,,,,1.26,us,usp0007z3g,2014-11-07T01:02:21.151Z,Greece,earthquake,,9.5,,2,reviewed,us,us
1997-03-18T11:26:16.010Z,34.187,26.154,20,5.1,mb,,,,1.22,us,usp0007z0q,2014-11-07T01:02:20.422Z,"98 km SSE of Ierápetra, Greece",earthquake,,,,71,reviewed,us,us
1997-03-16T03:19:19.950Z,35.75,30.746,33,4,mb,,,,1.31,us,usp0007ywz,2014-11-07T01:02:20.025Z,"75 km SSE of Beykonak, Turkey",earthquake,,,,14,reviewed,us,us
1997-03-15T23:49:56.250Z,38.737,21.184,33,4.3,mb,,,,1.33,us,usp0007ywt,2014-11-07T01:02:20.010Z,"4 km N of Fyteíes, Greece",earthquake,,,,5,reviewed,us,us
1997-03-15T21:29:56.830Z,44.785,15.778,10,4,ml,,,,1.31,us,usp0007ywg,2014-11-07T01:02:19.976Z,"8 km WSW of Biha?, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
1997-03-14T11:45:15.790Z,38.105,29.006,10,4.1,mb,,,,1.06,us,usp0007yu0,2014-11-07T01:02:19.757Z,"12 km W of Gözler, Turkey",earthquake,,,,12,reviewed,us,us
1997-03-09T11:36:34.660Z,38.891,21.594,33,4,mb,,,,1.09,us,usp0007yjh,2014-11-07T01:02:18.747Z,"13 km SSW of Kerasochóri, Greece",earthquake,,,,13,reviewed,us,us
1997-03-07T22:51:08.370Z,49.946,18.702,10,4,ml,,,,1.11,us,usp0007yfx,2014-11-07T01:02:18.459Z,"2 km SSW of Paw?owice, Poland",earthquake,,,,,reviewed,us,grf
1997-03-05T17:54:36.790Z,37.45,20.666,33,4.1,mb,,,,0.86,us,usp0007ybc,2014-11-07T01:02:17.863Z,"33 km SSW of Lithakiá, Greece",earthquake,,,,4,reviewed,us,us
1997-03-05T15:06:16.710Z,37.453,20.72,10,4.3,mb,,,,1.32,us,usp0007yaz,2014-11-07T01:02:17.810Z,"31 km SSW of Lithakiá, Greece",earthquake,,,,22,reviewed,us,us
1997-03-01T19:26:05.410Z,45.779,26.602,114.6,4,mb,,,,0.94,us,usp0007y3e,2014-11-07T01:02:15.211Z,"8 km W of Paltin, Romania",earthquake,,4.3,,2,reviewed,us,us
1997-03-01T02:16:55.780Z,34.159,26.163,33,4.1,mb,,,,1.22,us,usp0007y1q,2014-11-07T01:02:14.074Z,"102 km SSE of Ierápetra, Greece",earthquake,,,,29,reviewed,us,us
1997-02-27T18:02:59.260Z,36.419,26.76,130.7,4.1,mb,,,,0.78,us,usp0007xwv,2014-11-07T01:02:11.780Z,"39 km ESE of Astypálaia, Greece",earthquake,,5.1,,18,reviewed,us,us
1997-02-25T21:25:32.190Z,36.482,27.028,33,4.2,mb,,,,1.29,us,usp0007xte,2014-11-07T01:02:11.381Z,"17 km SSW of Mandráki, Greece",earthquake,,,,10,reviewed,us,us
1997-02-24T18:35:23.550Z,36.386,27.209,10,4,mb,,,,1.39,us,usp0007xrw,2014-11-07T01:02:11.230Z,"25 km SSE of Mandráki, Greece",earthquake,,,,1,reviewed,us,us
1997-02-24T12:06:17.110Z,43.696,8.432,20,4.5,ml,,,,1.03,us,usp0007xrd,2014-11-07T01:02:11.171Z,"36 km SE of Cervo, Italy",earthquake,,,,,reviewed,us,str
1997-02-22T19:31:18.630Z,38.423,22.035,33,4.3,mb,,,,1.14,us,usp0007xnk,2014-11-07T01:02:10.883Z,Greece,earthquake,,,,27,reviewed,us,us
1997-02-16T11:03:16.260Z,37.456,20.635,33,4.3,mb,,,,1.36,us,usp0007xbh,2014-11-07T01:02:09.376Z,"33 km SSW of Lithakiá, Greece",earthquake,,,,21,reviewed,us,us
1997-02-13T20:10:24.170Z,40.198,21.635,51.6,4,mb,,,,1,us,usp0007x6s,2014-11-07T01:02:08.837Z,"10 km SE of Siátista, Greece",earthquake,,8.2,,5,reviewed,us,us
1997-02-12T22:55:37.780Z,38.808,21.443,33,4.3,mb,,,,1.29,us,usp0007x5d,2014-11-07T01:02:08.675Z,"16 km NNE of Neápolis, Greece",earthquake,,,,2,reviewed,us,us
1997-02-04T02:41:13.000Z,38.593,24.138,33,4.4,mb,,,,1.26,us,usp0007wr9,2014-11-07T01:02:05.699Z,"2 km ENE of Oxílithos, Greece",earthquake,,,,43,reviewed,us,us
1997-01-27T00:46:16.810Z,45.224,16.194,10,4.2,mb,,,,1.3,us,usp0007wdp,2014-11-07T01:02:00.498Z,Croatia region,earthquake,,,,1,reviewed,us,us
1997-01-21T20:47:46.710Z,38.047,29.03,16.3,5.2,mwc,,,,1.06,us,usp0007w6a,2016-11-09T21:43:24.793Z,"10 km NNW of Akköy, Turkey",earthquake,,,,,reviewed,us,hrv
1997-01-19T19:42:38.420Z,40.817,19.665,10,4.8,mb,,,,1.29,us,usp0007w35,2014-11-07T01:01:58.820Z,"9 km NNW of Roskovec, Albania",earthquake,,,,18,reviewed,us,us
1997-01-19T07:08:24.600Z,36.168,7.411,10,4.3,mb,,,,1.3,us,usp0007w29,2014-11-07T01:01:58.705Z,"11 km WNW of Sedrata, Algeria",earthquake,,,,3,reviewed,us,us
1997-01-18T13:08:49.860Z,36.401,25.594,33,4,mb,,,,1.36,us,usp0007w0u,2014-11-07T01:01:58.506Z,"13 km E of Mesariá, Greece",earthquake,,,,5,reviewed,us,us
1997-01-17T21:39:50.030Z,38.036,20.455,10,4.1,ml,,,,1.11,us,usp0007vzp,2014-11-07T01:01:58.384Z,"16 km S of Argostólion, Greece",earthquake,,,,,reviewed,us,rom
1997-01-14T22:58:16.560Z,40.546,20.688,10,4.1,mb,,,,1.45,us,usp0007vvt,2014-11-07T01:01:57.967Z,"11 km SW of Korçë, Albania",earthquake,,,,1,reviewed,us,us
1997-01-12T20:20:58.020Z,36.485,25.752,50,4.1,mb,,,,1.31,us,usp0007vt8,2014-11-07T01:01:57.715Z,"28 km ENE of Mesariá, Greece",earthquake,,,,26,reviewed,us,us
1997-01-12T17:37:22.080Z,35.517,23.046,33,4.1,mb,,,,1.13,us,usp0007vt3,2014-11-07T01:01:57.701Z,"55 km W of Kíssamos, Greece",earthquake,,,,18,reviewed,us,us
1997-01-12T12:10:51.340Z,40.956,19.672,10,4.8,mb,,,,1.33,us,usp0007vst,2014-11-07T01:01:57.668Z,"3 km WNW of Lushnjë, Albania",earthquake,,,,16,reviewed,us,us
1997-01-12T10:48:30.330Z,35.936,28.699,61.3,4.1,mb,,,,1.13,us,usp0007vsq,2014-11-07T01:01:57.660Z,"61 km ESE of Archángelos, Greece",earthquake,,8.8,,20,reviewed,us,us
1997-01-11T02:06:26.540Z,34.199,26.757,33,4.3,mb,,,,1,us,usp0007vqr,2014-11-07T01:01:57.435Z,"120 km SSE of Palekastro, Greece",earthquake,,,,23,reviewed,us,us
1997-01-10T10:24:50.980Z,42.842,17.889,10,4,mb,,,,1.19,us,usp0007vpz,2014-11-07T01:01:57.312Z,"4 km E of Podgora, Croatia",earthquake,,,,2,reviewed,us,us
1997-01-07T02:14:21.870Z,34.738,24.855,41.1,4.8,mb,,,,1.31,us,usp0007vju,2014-11-07T01:01:56.697Z,"34 km S of Moíres, Greece",earthquake,,,,27,reviewed,us,us
1997-01-06T14:17:05.480Z,40.457,23.586,10,4,ml,,,,1.05,us,usp0007vjb,2014-11-07T01:01:56.617Z,"3 km SSW of Arnaía, Greece",earthquake,,,,,reviewed,us,the
1997-01-02T15:22:19.130Z,37.546,20.829,10,4.5,mb,,,,1.17,us,usp0007vbw,2014-11-07T01:01:54.400Z,"19 km S of Lithakiá, Greece",earthquake,,,,12,reviewed,us,us
1997-01-01T10:38:50.690Z,34.727,25.371,33,4.1,mb,,,,1.01,us,usp0007v9t,2014-11-07T01:01:53.340Z,"36 km SSE of Pýrgos, Greece",earthquake,,,,15,reviewed,us,us
1996-12-30T08:42:26.810Z,37.321,20.623,33,4.3,mb,,,,1.26,us,usp0007v6d,2014-11-07T01:01:50.873Z,"47 km SSW of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1996-12-27T21:33:24.850Z,37.23,20.533,43.4,4.2,mb,,,,1.41,us,usp0007v38,2014-11-07T01:01:50.448Z,"60 km SSW of Lithakiá, Greece",earthquake,,6,,17,reviewed,us,us
1996-12-22T13:17:29.880Z,34.98,28.472,10,4.1,mb,,,,0.88,us,usp0007uub,2014-11-07T01:01:48.802Z,"128 km ESE of Karpathos, Greece",earthquake,,,,20,reviewed,us,us
1996-12-21T08:46:01.040Z,40.039,13.023,487.6,4.9,mb,,,,1.09,us,usp0007us4,2014-11-07T01:01:48.545Z,"90 km SSW of Ventotene, Italy",earthquake,,,,27,reviewed,us,us
1996-12-20T02:14:43.430Z,36.924,22.967,10,4.1,mb,,,,1.4,us,usp0007uqa,2014-11-07T01:01:48.374Z,"16 km NE of Moláoi, Greece",earthquake,,,,14,reviewed,us,us
1996-12-16T09:09:54.500Z,44.814,10.715,10,4.3,ml,,,,1.16,us,usp0007uht,2014-11-07T01:01:47.692Z,"3 km SSW of Novellara, Italy",earthquake,,,,,reviewed,us,vie
1996-12-15T10:28:32.130Z,36.627,26.882,154.2,4.5,mb,,,,1.05,us,usp0007ug3,2014-11-07T01:01:47.184Z,"14 km SSW of Kéfalos, Greece",earthquake,,6,,49,reviewed,us,us
1996-12-14T00:18:44.920Z,37.812,13.84,40.3,4.7,mb,,,,1.24,us,usp0007udn,2014-11-07T01:01:46.930Z,"1 km SW of Sclafani Bagni, Italy",earthquake,,13.9,,2,reviewed,us,us
1996-12-13T22:48:38.300Z,37.024,24.093,33,4.3,mb,,,,1.48,us,usp0007udf,2014-11-07T01:01:46.910Z,"39 km WSW of Sérifos, Greece",earthquake,,,,2,reviewed,us,us
1996-12-13T22:16:58.720Z,36.954,23.789,33,4.3,mb,,,,1.16,us,usp0007ude,2014-11-07T01:01:46.908Z,"52 km SSE of Ýdra, Greece",earthquake,,,,6,reviewed,us,us
1996-12-13T16:52:33.550Z,36.89,23.773,33,4.2,mb,,,,1.27,us,usp0007ud1,2014-11-07T01:01:46.852Z,"57 km SSE of Ýdra, Greece",earthquake,,,,36,reviewed,us,us
1996-12-12T13:12:14.360Z,36.585,26.699,161.3,4.2,mb,,,,1.12,us,usp0007ub0,2014-11-07T01:01:46.617Z,"29 km SW of Kéfalos, Greece",earthquake,,5.4,,33,reviewed,us,us
1996-12-10T20:14:53.560Z,41.433,19.818,10,4,mb,,,,1.36,us,usp0007u80,2014-11-07T01:01:46.231Z,"7 km NE of Kamëz, Albania",earthquake,,,,4,reviewed,us,us
1996-12-10T13:25:09.370Z,36.821,27.667,33,4.2,mb,,,,1.11,us,usp0007u7m,2014-11-07T01:01:46.170Z,"9 km N of Datça, Turkey",earthquake,,,,19,reviewed,us,us
1996-12-03T18:05:07.180Z,39.911,19.909,10,4.2,mb,,,,1.17,us,usp0007txg,2014-11-07T01:01:43.843Z,"9 km WNW of Sarandë, Albania",earthquake,,,,5,reviewed,us,us
1996-11-28T03:24:07.330Z,44.793,10.661,10,4.1,ml,,,,1.31,us,usp0007tnr,2014-11-07T01:01:38.413Z,"2 km NE of Argine, Italy",earthquake,,,,,reviewed,us,grf
1996-11-28T03:23:43.010Z,44.689,10.577,10,4,ml,,,,1.28,us,usp0007tnq,2014-11-07T01:01:38.398Z,"2 km E of Codemondo-Quaresimo, Italy",earthquake,,,,,reviewed,us,str
1996-11-24T07:49:10.300Z,36.895,21.336,33,4.2,mb,,,,0.91,us,usp0007tfx,2014-11-07T01:01:37.734Z,"32 km W of Pýlos, Greece",earthquake,,,,2,reviewed,us,us
1996-11-21T13:19:54.930Z,35.626,26.796,33,4.4,ms,,,,1.33,us,usp0007tbj,2014-11-07T01:01:37.247Z,"25 km NNW of Fry, Greece",earthquake,,,,1,reviewed,us,us
1996-11-14T03:03:36.760Z,40.027,20.604,10,4.7,mb,,,,1.09,us,usp0007szy,2014-11-07T01:01:35.106Z,"13 km W of Kónitsa, Greece",earthquake,,,,14,reviewed,us,us
1996-11-13T09:31:33.930Z,37.483,20.146,33,4.5,mb,,,,0.97,us,usp0007syn,2014-11-07T01:01:34.967Z,"65 km WSW of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1996-11-10T06:19:49.660Z,37.966,21.361,33,4,mb,,,,1.35,us,usp0007ssp,2014-11-07T01:01:34.160Z,"7 km S of Várda, Greece",earthquake,,,,6,reviewed,us,us
1996-11-06T10:20:43.940Z,36.298,27.165,33,4.4,mb,,,,1.38,us,usp0007shp,2014-11-07T01:01:33.024Z,"34 km S of Mandráki, Greece",earthquake,,,,18,reviewed,us,us
1996-11-05T06:28:51.760Z,42.73,13.516,10,4,ml,,,,1.33,us,usp0007sff,2014-11-07T01:01:32.615Z,"1 km ESE of Valle Castellana, Italy",earthquake,,,,,reviewed,us,vie
1996-11-03T06:04:26.290Z,39.847,25.359,10,4,mb,,,,1.34,us,usp0007sbn,2014-11-07T01:01:31.239Z,"25 km E of Mýrina, Greece",earthquake,,,,3,reviewed,us,us
1996-10-30T10:43:02.170Z,32.33,20.505,10,4.4,mb,,,,1.34,us,usp0007s54,2014-11-07T01:01:27.069Z,"17 km NNW of Al Aby?r, Libya",earthquake,,,,32,reviewed,us,us
1996-10-26T04:56:55.270Z,44.851,10.694,10,4,ml,,,,1.23,us,usp0007ryg,2014-11-07T01:01:26.150Z,"2 km WNW of Novellara, Italy",earthquake,,,,,reviewed,us,grf
1996-10-24T03:48:08.340Z,37.497,21.681,33,4.2,mb,,,,1.15,us,usp0007rvf,2014-11-07T01:01:25.065Z,"3 km ENE of Zacháro, Greece",earthquake,,,,2,reviewed,us,us
1996-10-24T03:19:01.480Z,36.804,21.493,33,4.4,mb,,,,1.1,us,usp0007rvd,2014-11-07T01:01:25.043Z,"18 km W of Methóni, Greece",earthquake,,,,48,reviewed,us,us
1996-10-23T12:07:27.520Z,36.221,21.779,33,4,mb,,,,1.63,us,usp0007ru4,2014-11-07T01:01:24.702Z,"65 km SSW of Koróni, Greece",earthquake,,,,2,reviewed,us,us
1996-10-22T06:48:09.470Z,36.783,21.517,33,4.3,mb,,,,1.21,us,usp0007rs4,2014-11-07T01:01:24.411Z,"17 km WSW of Methóni, Greece",earthquake,,,,38,reviewed,us,us
1996-10-20T19:17:38.940Z,36.825,21.571,33,4,mb,,,,0.72,us,usp0007rqk,2014-11-07T01:01:24.229Z,"11 km W of Methóni, Greece",earthquake,,,,2,reviewed,us,us
1996-10-20T19:06:55.350Z,42.601,13.278,10,4.1,mb,,,,1.03,us,usp0007rqj,2014-11-07T01:01:24.216Z,"3 km SSW of Amatrice, Italy",earthquake,,,,5,reviewed,us,us
1996-10-20T17:02:43.860Z,36.796,21.583,33,4,mb,,,,0.7,us,usp0007rqe,2014-11-07T01:01:24.209Z,"11 km WSW of Methóni, Greece",earthquake,,,,2,reviewed,us,us
1996-10-20T15:00:02.690Z,42.808,17.815,10,4.5,mb,,,,1.3,us,usp0007rqc,2014-11-07T01:01:24.190Z,"4 km SSW of Podgora, Croatia",earthquake,,,,7,reviewed,us,us
1996-10-20T02:02:01.560Z,44.828,10.657,10,4.2,ml,,,,1.06,us,usp0007rpt,2014-11-07T01:01:24.124Z,"3 km SSE of Santa Vittoria, Italy",earthquake,,,,,reviewed,us,grf
1996-10-16T10:40:00.460Z,44.795,10.634,10,4.4,ml,,,,1.37,us,usp0007rgq,2014-11-07T01:01:23.174Z,"1 km ESE of Cadelbosco di Sotto, Italy",earthquake,,,,,reviewed,us,grf
1996-10-16T04:30:34.170Z,44.814,10.514,10,4,ml,,,,1.08,us,usp0007rgb,2014-11-07T01:01:23.120Z,northern Italy,earthquake,,,,,reviewed,us,grf
1996-10-16T04:21:46.970Z,44.897,10.535,10,4,ml,,,,1.03,us,usp0007rg9,2014-11-07T01:01:23.113Z,"1 km WSW of Boretto, Italy",earthquake,,,,,reviewed,us,str
1996-10-16T00:24:29.880Z,44.82,10.652,10,4.3,ml,,,,1.17,us,usp0007rfz,2014-11-07T01:01:23.070Z,"3 km NE of Cadelbosco di Sotto, Italy",earthquake,,,,,reviewed,us,vie
1996-10-15T14:47:14.380Z,44.803,10.628,10,4.1,ml,,,,1.27,us,usp0007rf4,2014-11-07T01:01:22.964Z,"0 km E of Cadelbosco di Sotto, Italy",earthquake,,,,,reviewed,us,grf
1996-10-15T12:51:50.330Z,44.796,10.619,10,4.2,ml,,,,1.27,us,usp0007rf2,2014-11-07T01:01:22.953Z,"0 km SSE of Cadelbosco di Sotto, Italy",earthquake,,,,,reviewed,us,grf
1996-10-15T12:18:24.140Z,44.785,10.728,10,4.5,mb,,,,1.25,us,usp0007rey,2014-11-07T01:01:22.935Z,"4 km WNW of Correggio, Italy",earthquake,,,,4,reviewed,us,us
1996-10-15T10:19:43.670Z,44.754,10.743,10,4.7,ml,,,,1.31,us,usp0007req,2014-11-07T01:01:22.908Z,"3 km WSW of Correggio, Italy",earthquake,,,,,reviewed,us,grf
1996-10-15T10:07:01.340Z,44.858,10.56,10,4.5,ml,,,,1.09,us,usp0007ren,2014-11-07T01:01:22.897Z,"2 km NE of Poviglio, Italy",earthquake,,,,,reviewed,us,grf
1996-10-15T09:55:59.630Z,44.792,10.78,10,5.4,mwc,,,,1.16,us,usp0007rem,2016-11-09T23:43:39.332Z,"2 km N of Correggio, Italy",earthquake,,,,,reviewed,us,hrv
1996-10-15T02:04:24.870Z,36.809,21.559,33,4.3,mb,,,,1.06,us,usp0007re1,2014-11-07T01:01:22.771Z,"13 km W of Methóni, Greece",earthquake,,,,2,reviewed,us,us
1996-10-12T23:38:58.060Z,32.019,30.972,10,4.3,mb,,,,1.19,us,usp0007rb3,2014-11-07T01:01:22.400Z,"80 km NNW of Al ??m?l, Egypt",earthquake,,,,15,reviewed,us,us
1996-10-11T20:51:54.430Z,39.766,23.484,10,4.1,mb,,,,1,us,usp0007r9k,2014-11-07T01:01:22.099Z,"26 km SSW of Pefkochóri, Greece",earthquake,,,,1,reviewed,us,us
1996-10-10T19:07:45.370Z,40.071,21.455,10,4.5,mb,,,,0.9,us,usp0007r84,2014-11-07T01:01:21.845Z,"2 km ESE of Grevená, Greece",earthquake,,,,4,reviewed,us,us
1996-10-10T18:22:56.190Z,36.769,21.475,33,4.1,mb,,,,1.05,us,usp0007r83,2014-11-07T01:01:21.839Z,"21 km WSW of Methóni, Greece",earthquake,,,,16,reviewed,us,us
1996-10-10T17:47:55.230Z,36.872,21.43,33,4.1,mb,,,,1.35,us,usp0007r82,2014-11-07T01:01:21.834Z,"24 km W of Pýlos, Greece",earthquake,,,,14,reviewed,us,us
1996-10-10T11:26:40.430Z,36.783,21.457,33,4.1,mb,,,,1.18,us,usp0007r7n,2014-11-07T01:01:21.218Z,"22 km W of Methóni, Greece",earthquake,,,,25,reviewed,us,us
